[' Chevrolet ', ' Groove ', ' Premier ', ' 49,000 ', ' Personal ', ' 2023 ', ' Automatic ', ' 4 ', ' 34,000 Km', 'http://qatarsale.com/en/product/chevrolet_silver_suv_automatic_groove_2023_premier-288501', 'https://media-blob.qatarsale.com/288501-productcovers/6a3a0129-1b0d-4a0c-baa0-6c3a2c143b56_0_cover.webp']
[' Nissan ', ' Patrol ', ' Platinum ', ' 350,000 ', ' Personal ', ' 2025 ', ' Automatic ', ' 6 ', ' 0 Km', 'http://qatarsale.com/en/product/nissan_patrol_platinum_gray_suv_automatic_2025-288822', 'https://media-blob.qatarsale.com/288822-productcovers/ab324fce-86ad-4ab6-9ee7-266dd24b558d_0_cover.webp']
[' Nissan ', ' Patrol ', ' Platinum ', ' 235,000 ', ' Personal ', ' 2024 ', ' Automatic ', ' 6 ', ' 9,000 Km', 'http://qatarsale.com/en/product/nissan_patrol_platinum_white_suv_automatic_2024-288818', 'https://media-blob.qatarsale.com/288818-productcovers/ba98ce5b-a040-448b-afa4-aa6518dd787a_0_cover.webp']
[' Toyota ', ' Land Cruiser ', ' GXR ', ' 145,000 ', ' Personal ', ' 2017 ', ' Automatic ', ' 6 ', ' 151,294 Km', 'http://qatarsale.com/en/product/toyota_land_cruiser_gxr_white_suv_automatic_2017-288817', 'https://media-blob.qatarsale.com/288817-productcovers/e404fe67-e11a-482d-8919-e0d9ed6ed424_0_cover.webp']
[' Ford ', ' Raptor ', ' Standard ', ' 185,000 ', ' Personal ', ' 2018 ', ' Automatic ', ' 6 ', ' 102,000 Km', 'http://qatarsale.com/en/product/ford_raptor_black_pick_up_automatic_2018-288801', 'https://media-blob.qatarsale.com/288801-productcovers/d8b0253d-1e5a-4315-971c-d8b2f63183c1_0_cover.webp']
[' Toyota ', ' Corolla ', ' Standard ', ' 47,000 ', ' Personal ', ' 2015 ', ' Automatic ', ' 4 ', ' 85,000 Km', 'http://qatarsale.com/en/product/toyota_corolla_silver_sedan_automatic_2015-288800', 'https://media-blob.qatarsale.com/288800-productcovers/083b3eb2-6219-4934-8a21-797f70d803b6_0_cover.webp']
[' Toyota ', ' Land Cruiser ', ' VXR ', ' 95,000 ', ' Personal ', ' 2013 ', ' Automatic ', ' 8 ', ' 296,000 Km', 'http://qatarsale.com/en/product/toyota_land_cruiser_vxr_black_suv_automatic_2013-288798', 'https://media-blob.qatarsale.com/288798-productcovers/0710e421-a688-45dd-9355-0635e7bd2031_0_cover.webp']
[' MG ', ' RX5 ', ' Standard ', ' 46,000 ', ' Personal ', ' 2020 ', ' Automatic ', ' 4 ', ' 49,000 Km', 'http://qatarsale.com/en/product/mg_rx5_red_suv_automatic_2020-288793', 'https://media-blob.qatarsale.com/288793-productcovers/406020f0-d601-4aaf-86c6-6a562fd6c95a_0_cover.webp']
[' GMC ', ' Sierra ', ' 1500 ', ' 135,000 ', ' Personal ', ' 2022 ', ' Automatic ', ' 8 ', ' 87,000 Km', 'http://qatarsale.com/en/product/gmc_sierra_1500_black_pick_up_automatic_2022-288791', 'https://media-blob.qatarsale.com/288791-productcovers/accd3786-8d18-4187-98eb-e81ef334e6b3_0_cover.webp']
[' Exeed ', ' RX ', ' 400T FlagShip ', ' 132,000 ', ' Personal ', ' 2024 ', ' Automatic ', ' 4 ', ' 5,000 Km', 'http://qatarsale.com/en/product/white_suv_automatic_exeed_2024_rx_400t_flagship-288790', 'https://media-blob.qatarsale.com/288790-productcovers/57f8cfb7-2815-4154-a7c2-8f3edad83cd5_0_cover.webp']
[' Land Rover ', ' Range Rover ', ' Vogue Super charged ', ' 65,000 ', ' Personal ', ' 2014 ', ' Automatic ', ' 8 ', ' 125,000 Km', 'http://qatarsale.com/en/product/land_rover_range_rover_vogue_super_charged_black_suv_automatic_2014-288789', 'https://media-blob.qatarsale.com/288789-productcovers/eb88e84e-f725-4a76-8229-bd27ca99f8a6_0_cover.webp']
[' Chevrolet ', ' Silverado ', ' Standard ', ' 98,000 ', ' Personal ', ' 2019 ', ' Automatic ', ' 8 ', ' 48,000 Km', 'http://qatarsale.com/en/product/chevrolet_silverado_dark_blue_pick_up_automatic_2019-288787', 'https://media-blob.qatarsale.com/288787-productcovers/0173e284-3422-4102-a5c5-6e6b9f24a8ca_0_cover.webp']
[' Toyota ', ' Prado ', ' Standard ', ' 140,000 ', ' Personal ', ' 2019 ', ' Automatic ', ' 6 ', ' 9,617 Km', 'http://qatarsale.com/en/product/toyota_prado_pearl_suv_automatic_2019-288785', 'https://media-blob.qatarsale.com/288785-productcovers/375e23b6-cc38-4f03-9d4f-5ed5e4c570c0_0_cover.webp']
[' Toyota ', ' Land Cruiser ', ' VXR ', ' 148,000 ', ' Personal ', ' 2017 ', ' Automatic ', ' 8 ', ' 240,000 Km', 'http://qatarsale.com/en/product/toyota_land_cruiser_vxr_white_suv_automatic_2017-288784', 'https://media-blob.qatarsale.com/288784-productcovers/2201a8be-8f69-41ab-9a8a-61290077d6c2_0_cover.webp']
